Migration type,Region_X,Year,Sex,Age,Value
2:NOM departure,NT,2015,Persons,0 - 4,180
2:NOM departure,NT,2015,Persons,10 - 14,80
2:NOM departure,NT,2015,Persons,15 - 19,120
2:NOM departure,NT,2015,Persons,20 - 24,1200
2:NOM departure,NT,2015,Persons,25 - 29,1360
2:NOM departure,NT,2015,Persons,30 - 34,790
2:NOM departure,NT,2015,Persons,35 - 39,410
2:NOM departure,NT,2015,Persons,40 - 44,250
2:NOM departure,NT,2015,Persons,45 - 49,200
2:NOM departure,NT,2015,Persons,5 - 9,140
2:NOM departure,NT,2015,Persons,50 - 54,220
2:NOM departure,NT,2015,Persons,55 - 59,150
2:NOM departure,NT,2015,Persons,60 - 64,110
2:NOM departure,NT,2015,Persons,65 and over,130
2:NOM departure,NT,2015,Persons,All ages,5340
2:NOM departure,NT,2016,Females,0 - 4,80
2:NOM departure,NT,2016,Females,10 - 14,50
2:NOM departure,NT,2016,Females,15 - 19,40
2:NOM departure,NT,2016,Females,20 - 24,220
2:NOM departure,NT,2016,Females,25 - 29,390
2:NOM departure,NT,2016,Females,30 - 34,220
2:NOM departure,NT,2016,Females,35 - 39,110
2:NOM departure,NT,2016,Females,40 - 44,80
2:NOM departure,NT,2016,Females,45 - 49,70
2:NOM departure,NT,2016,Females,5 - 9,50
2:NOM departure,NT,2016,Females,50 - 54,70
2:NOM departure,NT,2016,Females,55 - 59,50
2:NOM departure,NT,2016,Females,60 - 64,40
2:NOM departure,NT,2016,Females,65 and over,60
2:NOM departure,NT,2016,Females,All ages,1530
2:NOM departure,NT,2016,Males,0 - 4,80
2:NOM departure,NT,2016,Males,10 - 14,40
2:NOM departure,NT,2016,Males,15 - 19,80
2:NOM departure,NT,2016,Males,20 - 24,780
2:NOM departure,NT,2016,Males,25 - 29,730
2:NOM departure,NT,2016,Males,30 - 34,510
2:NOM departure,NT,2016,Males,35 - 39,240
2:NOM departure,NT,2016,Males,40 - 44,150
2:NOM departure,NT,2016,Males,45 - 49,140
2:NOM departure,NT,2016,Males,5 - 9,50
2:NOM departure,NT,2016,Males,50 - 54,120
2:NOM departure,NT,2016,Males,55 - 59,100
2:NOM departure,NT,2016,Males,60 - 64,70
2:NOM departure,NT,2016,Males,65 and over,90
2:NOM departure,NT,2016,Males,All ages,3180
2:NOM departure,NT,2016,Persons,0 - 4,170
2:NOM departure,NT,2016,Persons,10 - 14,90
2:NOM departure,NT,2016,Persons,15 - 19,120
2:NOM departure,NT,2016,Persons,20 - 24,1000
2:NOM departure,NT,2016,Persons,25 - 29,1120
2:NOM departure,NT,2016,Persons,30 - 34,720
2:NOM departure,NT,2016,Persons,35 - 39,350
2:NOM departure,NT,2016,Persons,40 - 44,220
2:NOM departure,NT,2016,Persons,45 - 49,210
2:NOM departure,NT,2016,Persons,5 - 9,100
2:NOM departure,NT,2016,Persons,50 - 54,200
2:NOM departure,NT,2016,Persons,55 - 59,150
2:NOM departure,NT,2016,Persons,60 - 64,110
2:NOM departure,NT,2016,Persons,65 and over,160
2:NOM departure,NT,2016,Persons,All ages,4710
2:NOM departure,NT,2017,Females,0 - 4,100
2:NOM departure,NT,2017,Females,10 - 14,40
2:NOM departure,NT,2017,Females,15 - 19,50
2:NOM departure,NT,2017,Females,20 - 24,180
2:NOM departure,NT,2017,Females,25 - 29,360
2:NOM departure,NT,2017,Females,30 - 34,240
2:NOM departure,NT,2017,Females,35 - 39,120
2:NOM departure,NT,2017,Females,40 - 44,70
2:NOM departure,NT,2017,Females,45 - 49,60
2:NOM departure,NT,2017,Females,5 - 9,70
2:NOM departure,NT,2017,Females,50 - 54,60
2:NOM departure,NT,2017,Females,55 - 59,70
2:NOM departure,NT,2017,Females,60 - 64,70
2:NOM departure,NT,2017,Females,65 and over,90
2:NOM departure,NT,2017,Females,All ages,1570
2:NOM departure,NT,2017,Males,0 - 4,120
2:NOM departure,NT,2017,Males,10 - 14,40
2:NOM departure,NT,2017,Males,15 - 19,80
2:NOM departure,NT,2017,Males,20 - 24,550
2:NOM departure,NT,2017,Males,25 - 29,690
2:NOM departure,NT,2017,Males,30 - 34,500
2:NOM departure,NT,2017,Males,35 - 39,260
2:NOM departure,NT,2017,Males,40 - 44,170
2:NOM departure,NT,2017,Males,45 - 49,130
2:NOM departure,NT,2017,Males,5 - 9,70
2:NOM departure,NT,2017,Males,50 - 54,110
2:NOM departure,NT,2017,Males,55 - 59,110
2:NOM departure,NT,2017,Males,60 - 64,80
2:NOM departure,NT,2017,Males,65 and over,180
2:NOM departure,NT,2017,Males,All ages,3070
2:NOM departure,NT,2017,Persons,0 - 4,220
2:NOM departure,NT,2017,Persons,10 - 14,70
2:NOM departure,NT,2017,Persons,15 - 19,120
2:NOM departure,NT,2017,Persons,20 - 24,730
2:NOM departure,NT,2017,Persons,25 - 29,1050
2:NOM departure,NT,2017,Persons,30 - 34,750
2:NOM departure,NT,2017,Persons,35 - 39,380
2:NOM departure,NT,2017,Persons,40 - 44,250
2:NOM departure,NT,2017,Persons,45 - 49,190
2:NOM departure,NT,2017,Persons,5 - 9,140
2:NOM departure,NT,2017,Persons,50 - 54,170
2:NOM departure,NT,2017,Persons,55 - 59,180
2:NOM departure,NT,2017,Persons,60 - 64,150
2:NOM departure,NT,2017,Persons,65 and over,270
2:NOM departure,NT,2017,Persons,All ages,4640
2:NOM departure,NT,2018,Females,0 - 4,110
2:NOM departure,NT,2018,Females,10 - 14,40
2:NOM departure,NT,2018,Females,15 - 19,60
2:NOM departure,NT,2018,Females,20 - 24,180
2:NOM departure,NT,2018,Females,25 - 29,340
2:NOM departure,NT,2018,Females,30 - 34,260
2:NOM departure,NT,2018,Females,35 - 39,120
2:NOM departure,NT,2018,Females,40 - 44,80
2:NOM departure,NT,2018,Females,45 - 49,60
2:NOM departure,NT,2018,Females,5 - 9,60
2:NOM departure,NT,2018,Females,50 - 54,50
2:NOM departure,NT,2018,Females,55 - 59,60
2:NOM departure,NT,2018,Females,60 - 64,50
2:NOM departure,NT,2018,Females,65 and over,50
2:NOM departure,NT,2018,Females,All ages,1520
2:NOM departure,NT,2018,Males,0 - 4,90
2:NOM departure,NT,2018,Males,10 - 14,40
2:NOM departure,NT,2018,Males,15 - 19,70
2:NOM departure,NT,2018,Males,20 - 24,600
2:NOM departure,NT,2018,Males,25 - 29,630
2:NOM departure,NT,2018,Males,30 - 34,540
2:NOM departure,NT,2018,Males,35 - 39,320
2:NOM departure,NT,2018,Males,40 - 44,190
2:NOM departure,NT,2018,Males,45 - 49,150
2:NOM departure,NT,2018,Males,5 - 9,60
2:NOM departure,NT,2018,Males,50 - 54,120
2:NOM departure,NT,2018,Males,55 - 59,110
2:NOM departure,NT,2018,Males,60 - 64,80
2:NOM departure,NT,2018,Males,65 and over,100
2:NOM departure,NT,2018,Males,All ages,3110
2:NOM departure,NT,2018,Persons,0 - 4,210
2:NOM departure,NT,2018,Persons,10 - 14,80
2:NOM departure,NT,2018,Persons,15 - 19,130
2:NOM departure,NT,2018,Persons,20 - 24,780
2:NOM departure,NT,2018,Persons,25 - 29,970
2:NOM departure,NT,2018,Persons,30 - 34,800
2:NOM departure,NT,2018,Persons,35 - 39,440
2:NOM departure,NT,2018,Persons,40 - 44,260
2:NOM departure,NT,2018,Persons,45 - 49,210
2:NOM departure,NT,2018,Persons,5 - 9,120
2:NOM departure,NT,2018,Persons,50 - 54,180
2:NOM departure,NT,2018,Persons,55 - 59,170
2:NOM departure,NT,2018,Persons,60 - 64,130
2:NOM departure,NT,2018,Persons,65 and over,160
2:NOM departure,NT,2018,Persons,All ages,4630
2:NOM departure,NT,2019,Females,0 - 4,80
2:NOM departure,NT,2019,Females,10 - 14,60
2:NOM departure,NT,2019,Females,15 - 19,50
2:NOM departure,NT,2019,Females,20 - 24,160
2:NOM departure,NT,2019,Females,25 - 29,350
2:NOM departure,NT,2019,Females,30 - 34,240
2:NOM departure,NT,2019,Females,35 - 39,130
2:NOM departure,NT,2019,Females,40 - 44,70
2:NOM departure,NT,2019,Females,45 - 49,60
2:NOM departure,NT,2019,Females,5 - 9,80
2:NOM departure,NT,2019,Females,50 - 54,60
2:NOM departure,NT,2019,Females,55 - 59,50
2:NOM departure,NT,2019,Females,60 - 64,40
2:NOM departure,NT,2019,Females,65 and over,80
2:NOM departure,NT,2019,Females,All ages,1500
2:NOM departure,NT,2019,Males,0 - 4,90
2:NOM departure,NT,2019,Males,10 - 14,50
2:NOM departure,NT,2019,Males,15 - 19,80
2:NOM departure,NT,2019,Males,20 - 24,730
2:NOM departure,NT,2019,Males,25 - 29,620
2:NOM departure,NT,2019,Males,30 - 34,410
2:NOM departure,NT,2019,Males,35 - 39,270
2:NOM departure,NT,2019,Males,40 - 44,160
2:NOM departure,NT,2019,Males,45 - 49,110
2:NOM departure,NT,2019,Males,5 - 9,60
2:NOM departure,NT,2019,Males,50 - 54,100
2:NOM departure,NT,2019,Males,55 - 59,70
2:NOM departure,NT,2019,Males,60 - 64,60
2:NOM departure,NT,2019,Males,65 and over,90
2:NOM departure,NT,2019,Males,All ages,2910
2:NOM departure,NT,2019,Persons,0 - 4,170
2:NOM departure,NT,2019,Persons,10 - 14,110
2:NOM departure,NT,2019,Persons,15 - 19,130
2:NOM departure,NT,2019,Persons,20 - 24,890
2:NOM departure,NT,2019,Persons,25 - 29,980
2:NOM departure,NT,2019,Persons,30 - 34,650
2:NOM departure,NT,2019,Persons,35 - 39,400
2:NOM departure,NT,2019,Persons,40 - 44,230
2:NOM departure,NT,2019,Persons,45 - 49,170
2:NOM departure,NT,2019,Persons,5 - 9,130
2:NOM departure,NT,2019,Persons,50 - 54,160
2:NOM departure,NT,2019,Persons,55 - 59,120
2:NOM departure,NT,2019,Persons,60 - 64,100
2:NOM departure,NT,2019,Persons,65 and over,170
2:NOM departure,NT,2019,Persons,All ages,4400
2:NOM departure,QLD,2004,Females,0 - 4,960
2:NOM departure,QLD,2004,Females,10 - 14,680
2:NOM departure,QLD,2004,Females,15 - 19,990
2:NOM departure,QLD,2004,Females,20 - 24,3890
2:NOM departure,QLD,2004,Females,25 - 29,3560
2:NOM departure,QLD,2004,Females,30 - 34,2020
2:NOM departure,QLD,2004,Females,35 - 39,1240
2:NOM departure,QLD,2004,Females,40 - 44,1050
2:NOM departure,QLD,2004,Females,45 - 49,930
2:NOM departure,QLD,2004,Females,5 - 9,780
2:NOM departure,QLD,2004,Females,50 - 54,860
2:NOM departure,QLD,2004,Females,55 - 59,760
2:NOM departure,QLD,2004,Females,60 - 64,520
2:NOM departure,QLD,2004,Females,65 and over,900
2:NOM departure,QLD,2004,Females,All ages,19140
2:NOM departure,QLD,2004,Males,0 - 4,1040
2:NOM departure,QLD,2004,Males,10 - 14,660
2:NOM departure,QLD,2004,Males,15 - 19,1000
2:NOM departure,QLD,2004,Males,20 - 24,3850
2:NOM departure,QLD,2004,Males,25 - 29,4240
2:NOM departure,QLD,2004,Males,30 - 34,2560
2:NOM departure,QLD,2004,Males,35 - 39,1770
2:NOM departure,QLD,2004,Males,40 - 44,1460
2:NOM departure,QLD,2004,Males,45 - 49,1160
2:NOM departure,QLD,2004,Males,5 - 9,730
2:NOM departure,QLD,2004,Males,50 - 54,1000
2:NOM departure,QLD,2004,Males,55 - 59,950
2:NOM departure,QLD,2004,Males,60 - 64,620
2:NOM departure,QLD,2004,Males,65 and over,1000
2:NOM departure,QLD,2004,Males,All ages,22040
2:NOM departure,QLD,2004,Persons,0 - 4,1990
2:NOM departure,QLD,2004,Persons,10 - 14,1350
2:NOM departure,QLD,2004,Persons,15 - 19,1980
2:NOM departure,QLD,2004,Persons,20 - 24,7730
2:NOM departure,QLD,2004,Persons,25 - 29,7800
2:NOM departure,QLD,2004,Persons,30 - 34,4590
2:NOM departure,QLD,2004,Persons,35 - 39,3010
2:NOM departure,QLD,2004,Persons,40 - 44,2510
2:NOM departure,QLD,2004,Persons,45 - 49,2090
2:NOM departure,QLD,2004,Persons,5 - 9,1510
2:NOM departure,QLD,2004,Persons,50 - 54,1860
2:NOM departure,QLD,2004,Persons,55 - 59,1720
2:NOM departure,QLD,2004,Persons,60 - 64,1140
2:NOM departure,QLD,2004,Persons,65 and over,1900
2:NOM departure,QLD,2004,Persons,All ages,41170
2:NOM departure,QLD,2005,Females,0 - 4,850
2:NOM departure,QLD,2005,Females,10 - 14,630
2:NOM departure,QLD,2005,Females,15 - 19,930
2:NOM departure,QLD,2005,Females,20 - 24,4000
2:NOM departure,QLD,2005,Females,25 - 29,3540
2:NOM departure,QLD,2005,Females,30 - 34,1840
2:NOM departure,QLD,2005,Females,35 - 39,1120
2:NOM departure,QLD,2005,Females,40 - 44,940
2:NOM departure,QLD,2005,Females,45 - 49,840
2:NOM departure,QLD,2005,Females,5 - 9,700
2:NOM departure,QLD,2005,Females,50 - 54,720
2:NOM departure,QLD,2005,Females,55 - 59,630
2:NOM departure,QLD,2005,Females,60 - 64,360
2:NOM departure,QLD,2005,Females,65 and over,670
2:NOM departure,QLD,2005,Females,All ages,17760
2:NOM departure,QLD,2005,Males,0 - 4,950
2:NOM departure,QLD,2005,Males,10 - 14,660
2:NOM departure,QLD,2005,Males,15 - 19,1060
2:NOM departure,QLD,2005,Males,20 - 24,4270
2:NOM departure,QLD,2005,Males,25 - 29,4470
2:NOM departure,QLD,2005,Males,30 - 34,2610
2:NOM departure,QLD,2005,Males,35 - 39,1820
2:NOM departure,QLD,2005,Males,40 - 44,1660
2:NOM departure,QLD,2005,Males,45 - 49,1290
2:NOM departure,QLD,2005,Males,5 - 9,730
2:NOM departure,QLD,2005,Males,50 - 54,1060
2:NOM departure,QLD,2005,Males,55 - 59,840
2:NOM departure,QLD,2005,Males,60 - 64,570
2:NOM departure,QLD,2005,Males,65 and over,730
2:NOM departure,QLD,2005,Males,All ages,22720
2:NOM departure,QLD,2005,Persons,0 - 4,1800
2:NOM departure,QLD,2005,Persons,10 - 14,1290
2:NOM departure,QLD,2005,Persons,15 - 19,1990
2:NOM departure,QLD,2005,Persons,20 - 24,8270
2:NOM departure,QLD,2005,Persons,25 - 29,8000
2:NOM departure,QLD,2005,Persons,30 - 34,4450
2:NOM departure,QLD,2005,Persons,35 - 39,2940
2:NOM departure,QLD,2005,Persons,40 - 44,2600
2:NOM departure,QLD,2005,Persons,45 - 49,2120
2:NOM departure,QLD,2005,Persons,5 - 9,1430
2:NOM departure,QLD,2005,Persons,50 - 54,1780
2:NOM departure,QLD,2005,Persons,55 - 59,1470
2:NOM departure,QLD,2005,Persons,60 - 64,920
2:NOM departure,QLD,2005,Persons,65 and over,1410
2:NOM departure,QLD,2005,Persons,All ages,40480
2:NOM departure,QLD,2006,Females,0 - 4,950
2:NOM departure,QLD,2006,Females,10 - 14,590
2:NOM departure,QLD,2006,Females,15 - 19,920
2:NOM departure,QLD,2006,Females,20 - 24,3710
2:NOM departure,QLD,2006,Females,25 - 29,3520
2:NOM departure,QLD,2006,Females,30 - 34,1840
2:NOM departure,QLD,2006,Females,35 - 39,1190
2:NOM departure,QLD,2006,Females,40 - 44,900
2:NOM departure,QLD,2006,Females,45 - 49,760
2:NOM departure,QLD,2006,Females,5 - 9,720
2:NOM departure,QLD,2006,Females,50 - 54,720
2:NOM departure,QLD,2006,Females,55 - 59,580
2:NOM departure,QLD,2006,Females,60 - 64,410
2:NOM departure,QLD,2006,Females,65 and over,680
2:NOM departure,QLD,2006,Females,All ages,17490
2:NOM departure,QLD,2006,Males,0 - 4,1000
2:NOM departure,QLD,2006,Males,10 - 14,630
2:NOM departure,QLD,2006,Males,15 - 19,1090
2:NOM departure,QLD,2006,Males,20 - 24,4030
2:NOM departure,QLD,2006,Males,25 - 29,4370
2:NOM departure,QLD,2006,Males,30 - 34,2580
2:NOM departure,QLD,2006,Males,35 - 39,1900
2:NOM departure,QLD,2006,Males,40 - 44,1460
2:NOM departure,QLD,2006,Males,45 - 49,1200
2:NOM departure,QLD,2006,Males,5 - 9,760
2:NOM departure,QLD,2006,Males,50 - 54,960
2:NOM departure,QLD,2006,Males,55 - 59,840
2:NOM departure,QLD,2006,Males,60 - 64,510
2:NOM departure,QLD,2006,Males,65 and over,850
2:NOM departure,QLD,2006,Males,All ages,22180
2:NOM departure,QLD,2006,Persons,0 - 4,1940
2:NOM departure,QLD,2006,Persons,10 - 14,1220
2:NOM departure,QLD,2006,Persons,15 - 19,2010
2:NOM departure,QLD,2006,Persons,20 - 24,7730
2:NOM departure,QLD,2006,Persons,25 - 29,7890
2:NOM departure,QLD,2006,Persons,30 - 34,4420
2:NOM departure,QLD,2006,Persons,35 - 39,3100
2:NOM departure,QLD,2006,Persons,40 - 44,2360
2:NOM departure,QLD,2006,Persons,45 - 49,1960
2:NOM departure,QLD,2006,Persons,5 - 9,1490
2:NOM departure,QLD,2006,Persons,50 - 54,1680
2:NOM departure,QLD,2006,Persons,55 - 59,1420
2:NOM departure,QLD,2006,Persons,60 - 64,930
2:NOM departure,QLD,2006,Persons,65 and over,1530
2:NOM departure,QLD,2006,Persons,All ages,39670
2:NOM departure,QLD,2007,Females,0 - 4,1080
2:NOM departure,QLD,2007,Females,10 - 14,650
2:NOM departure,QLD,2007,Females,15 - 19,910
2:NOM departure,QLD,2007,Females,20 - 24,3880
2:NOM departure,QLD,2007,Females,25 - 29,3800
2:NOM departure,QLD,2007,Females,30 - 34,1970
2:NOM departure,QLD,2007,Females,35 - 39,1330
2:NOM departure,QLD,2007,Females,40 - 44,970
2:NOM departure,QLD,2007,Females,45 - 49,800
2:NOM departure,QLD,2007,Females,5 - 9,750
2:NOM departure,QLD,2007,Females,50 - 54,740
2:NOM departure,QLD,2007,Females,55 - 59,620
2:NOM departure,QLD,2007,Females,60 - 64,400
2:NOM departure,QLD,2007,Females,65 and over,800
2:NOM departure,QLD,2007,Females,All ages,18690
2:NOM departure,QLD,2007,Males,0 - 4,1080
2:NOM departure,QLD,2007,Males,10 - 14,670
2:NOM departure,QLD,2007,Males,15 - 19,1320
2:NOM departure,QLD,2007,Males,20 - 24,5250
2:NOM departure,QLD,2007,Males,25 - 29,5210
2:NOM departure,QLD,2007,Males,30 - 34,2870
2:NOM departure,QLD,2007,Males,35 - 39,2100
2:NOM departure,QLD,2007,Males,40 - 44,1660
2:NOM departure,QLD,2007,Males,45 - 49,1290
2:NOM departure,QLD,2007,Males,5 - 9,770
2:NOM departure,QLD,2007,Males,50 - 54,1020
2:NOM departure,QLD,2007,Males,55 - 59,860
2:NOM departure,QLD,2007,Males,60 - 64,590
2:NOM departure,QLD,2007,Males,65 and over,900
2:NOM departure,QLD,2007,Males,All ages,25580
2:NOM departure,QLD,2007,Persons,0 - 4,2170
2:NOM departure,QLD,2007,Persons,10 - 14,1320
2:NOM departure,QLD,2007,Persons,15 - 19,2230
2:NOM departure,QLD,2007,Persons,20 - 24,9130
2:NOM departure,QLD,2007,Persons,25 - 29,9000
2:NOM departure,QLD,2007,Persons,30 - 34,4830
2:NOM departure,QLD,2007,Persons,35 - 39,3430
2:NOM departure,QLD,2007,Persons,40 - 44,2630
2:NOM departure,QLD,2007,Persons,45 - 49,2090
2:NOM departure,QLD,2007,Persons,5 - 9,1510
2:NOM departure,QLD,2007,Persons,50 - 54,1760
2:NOM departure,QLD,2007,Persons,55 - 59,1480
2:NOM departure,QLD,2007,Persons,60 - 64,990
2:NOM departure,QLD,2007,Persons,65 and over,1690
2:NOM departure,QLD,2007,Persons,All ages,44270
2:NOM departure,QLD,2008,Females,0 - 4,1150
2:NOM departure,QLD,2008,Females,10 - 14,710
2:NOM departure,QLD,2008,Females,15 - 19,1070
2:NOM departure,QLD,2008,Females,20 - 24,3950
2:NOM departure,QLD,2008,Females,25 - 29,4230
2:NOM departure,QLD,2008,Females,30 - 34,2080
2:NOM departure,QLD,2008,Females,35 - 39,1450
2:NOM departure,QLD,2008,Females,40 - 44,1040
2:NOM departure,QLD,2008,Females,45 - 49,880
2:NOM departure,QLD,2008,Females,5 - 9,770
2:NOM departure,QLD,2008,Females,50 - 54,830
2:NOM departure,QLD,2008,Females,55 - 59,740
2:NOM departure,QLD,2008,Females,60 - 64,600
2:NOM departure,QLD,2008,Females,65 and over,990
2:NOM departure,QLD,2008,Females,All ages,20480
2:NOM departure,QLD,2008,Males,0 - 4,1180
2:NOM departure,QLD,2008,Males,10 - 14,750
2:NOM departure,QLD,2008,Males,15 - 19,1100
2:NOM departure,QLD,2008,Males,20 - 24,4080
2:NOM departure,QLD,2008,Males,25 - 29,4770
2:NOM departure,QLD,2008,Males,30 - 34,2530
2:NOM departure,QLD,2008,Males,35 - 39,1910
2:NOM departure,QLD,2008,Males,40 - 44,1490
2:NOM departure,QLD,2008,Males,45 - 49,1220
2:NOM departure,QLD,2008,Males,5 - 9,840
2:NOM departure,QLD,2008,Males,50 - 54,1010
2:NOM departure,QLD,2008,Males,55 - 59,870
2:NOM departure,QLD,2008,Males,60 - 64,730
2:NOM departure,QLD,2008,Males,65 and over,1090
2:NOM departure,QLD,2008,Males,All ages,23580
2:NOM departure,QLD,2008,Persons,0 - 4,2320
2:NOM departure,QLD,2008,Persons,10 - 14,1460
2:NOM departure,QLD,2008,Persons,15 - 19,2170
2:NOM departure,QLD,2008,Persons,20 - 24,8030
2:NOM departure,QLD,2008,Persons,25 - 29,9000
2:NOM departure,QLD,2008,Persons,30 - 34,4610
2:NOM departure,QLD,2008,Persons,35 - 39,3360
2:NOM departure,QLD,2008,Persons,40 - 44,2530
2:NOM departure,QLD,2008,Persons,45 - 49,2100
2:NOM departure,QLD,2008,Persons,5 - 9,1610
2:NOM departure,QLD,2008,Persons,50 - 54,1840
2:NOM departure,QLD,2008,Persons,55 - 59,1620
2:NOM departure,QLD,2008,Persons,60 - 64,1330
2:NOM departure,QLD,2008,Persons,65 and over,2080
2:NOM departure,QLD,2008,Persons,All ages,44060
2:NOM departure,QLD,2009,Females,0 - 4,1230
2:NOM departure,QLD,2009,Females,10 - 14,720
2:NOM departure,QLD,2009,Females,15 - 19,1020
2:NOM departure,QLD,2009,Females,20 - 24,4310
2:NOM departure,QLD,2009,Females,25 - 29,4670
2:NOM departure,QLD,2009,Females,30 - 34,2160
2:NOM departure,QLD,2009,Females,35 - 39,1400
2:NOM departure,QLD,2009,Females,40 - 44,1060
2:NOM departure,QLD,2009,Females,45 - 49,860
2:NOM departure,QLD,2009,Females,5 - 9,800
2:NOM departure,QLD,2009,Females,50 - 54,780
2:NOM departure,QLD,2009,Females,55 - 59,730
2:NOM departure,QLD,2009,Females,60 - 64,580
2:NOM departure,QLD,2009,Females,65 and over,820
2:NOM departure,QLD,2009,Females,All ages,21140
2:NOM departure,QLD,2009,Males,0 - 4,1270
2:NOM departure,QLD,2009,Males,10 - 14,750
2:NOM departure,QLD,2009,Males,15 - 19,1210
2:NOM departure,QLD,2009,Males,20 - 24,4860
2:NOM departure,QLD,2009,Males,25 - 29,5740
2:NOM departure,QLD,2009,Males,30 - 34,2840
2:NOM departure,QLD,2009,Males,35 - 39,1970
2:NOM departure,QLD,2009,Males,40 - 44,1560
2:NOM departure,QLD,2009,Males,45 - 49,1240
2:NOM departure,QLD,2009,Males,5 - 9,780
2:NOM departure,QLD,2009,Males,50 - 54,970
2:NOM departure,QLD,2009,Males,55 - 59,870
2:NOM departure,QLD,2009,Males,60 - 64,700
2:NOM departure,QLD,2009,Males,65 and over,980
2:NOM departure,QLD,2009,Males,All ages,25740
2:NOM departure,QLD,2009,Persons,0 - 4,2510
2:NOM departure,QLD,2009,Persons,10 - 14,1470
2:NOM departure,QLD,2009,Persons,15 - 19,2220
2:NOM departure,QLD,2009,Persons,20 - 24,9170
2:NOM departure,QLD,2009,Persons,25 - 29,10410
2:NOM departure,QLD,2009,Persons,30 - 34,5000
2:NOM departure,QLD,2009,Persons,35 - 39,3370
2:NOM departure,QLD,2009,Persons,40 - 44,2620
2:NOM departure,QLD,2009,Persons,45 - 49,2100
2:NOM departure,QLD,2009,Persons,5 - 9,1570
2:NOM departure,QLD,2009,Persons,50 - 54,1750
2:NOM departure,QLD,2009,Persons,55 - 59,1600
2:NOM departure,QLD,2009,Persons,60 - 64,1280
2:NOM departure,QLD,2009,Persons,65 and over,1810
2:NOM departure,QLD,2009,Persons,All ages,46880
2:NOM departure,QLD,2010,Females,0 - 4,1430
2:NOM departure,QLD,2010,Females,10 - 14,690
2:NOM departure,QLD,2010,Females,15 - 19,1090
2:NOM departure,QLD,2010,Females,20 - 24,4780
2:NOM departure,QLD,2010,Females,25 - 29,5520
2:NOM departure,QLD,2010,Females,30 - 34,2440
2:NOM departure,QLD,2010,Females,35 - 39,1440
2:NOM departure,QLD,2010,Females,40 - 44,1090
2:NOM departure,QLD,2010,Females,45 - 49,890
2:NOM departure,QLD,2010,Females,5 - 9,870
2:NOM departure,QLD,2010,Females,50 - 54,800
2:NOM departure,QLD,2010,Females,55 - 59,640
2:NOM departure,QLD,2010,Females,60 - 64,550
2:NOM departure,QLD,2010,Females,65 and over,800
2:NOM departure,QLD,2010,Females,All ages,23030
2:NOM departure,QLD,2010,Males,0 - 4,1460
2:NOM departure,QLD,2010,Males,10 - 14,770
2:NOM departure,QLD,2010,Males,15 - 19,1130
2:NOM departure,QLD,2010,Males,20 - 24,5260
2:NOM departure,QLD,2010,Males,25 - 29,6640
2:NOM departure,QLD,2010,Males,30 - 34,3070
2:NOM departure,QLD,2010,Males,35 - 39,1970
2:NOM departure,QLD,2010,Males,40 - 44,1580
2:NOM departure,QLD,2010,Males,45 - 49,1220
2:NOM departure,QLD,2010,Males,5 - 9,900
2:NOM departure,QLD,2010,Males,50 - 54,1060
2:NOM departure,QLD,2010,Males,55 - 59,860
2:NOM departure,QLD,2010,Males,60 - 64,710
2:NOM departure,QLD,2010,Males,65 and over,1010
2:NOM departure,QLD,2010,Males,All ages,27600
2:NOM departure,QLD,2010,Persons,0 - 4,2890
2:NOM departure,QLD,2010,Persons,10 - 14,1460
2:NOM departure,QLD,2010,Persons,15 - 19,2220
2:NOM departure,QLD,2010,Persons,20 - 24,10040
2:NOM departure,QLD,2010,Persons,25 - 29,12160
2:NOM departure,QLD,2010,Persons,30 - 34,5510
2:NOM departure,QLD,2010,Persons,35 - 39,3410
2:NOM departure,QLD,2010,Persons,40 - 44,2670
2:NOM departure,QLD,2010,Persons,45 - 49,2100
2:NOM departure,QLD,2010,Persons,5 - 9,1760
2:NOM departure,QLD,2010,Persons,50 - 54,1860
2:NOM departure,QLD,2010,Persons,55 - 59,1490
2:NOM departure,QLD,2010,Persons,60 - 64,1260
2:NOM departure,QLD,2010,Persons,65 and over,1800
2:NOM departure,QLD,2010,Persons,All ages,50640
2:NOM departure,QLD,2011,Females,0 - 4,1250
2:NOM departure,QLD,2011,Females,10 - 14,670
2:NOM departure,QLD,2011,Females,15 - 19,970
2:NOM departure,QLD,2011,Females,20 - 24,4760
2:NOM departure,QLD,2011,Females,25 - 29,5120
2:NOM departure,QLD,2011,Females,30 - 34,2460
2:NOM departure,QLD,2011,Females,35 - 39,1350
2:NOM departure,QLD,2011,Females,40 - 44,950
2:NOM departure,QLD,2011,Females,45 - 49,810
2:NOM departure,QLD,2011,Females,5 - 9,790
2:NOM departure,QLD,2011,Females,50 - 54,750
2:NOM departure,QLD,2011,Females,55 - 59,650
2:NOM departure,QLD,2011,Females,60 - 64,550
2:NOM departure,QLD,2011,Females,65 and over,810
2:NOM departure,QLD,2011,Females,All ages,21880
2:NOM departure,QLD,2011,Males,0 - 4,1370
2:NOM departure,QLD,2011,Males,10 - 14,680
2:NOM departure,QLD,2011,Males,15 - 19,1070
2:NOM departure,QLD,2011,Males,20 - 24,5220
2:NOM departure,QLD,2011,Males,25 - 29,6180
2:NOM departure,QLD,2011,Males,30 - 34,3080
2:NOM departure,QLD,2011,Males,35 - 39,1810
